"datetime","CO","NO2","O3","PM2.5","SO2"
2015-01-25 02:00:00,2.454,87,7,149,23
2015-01-25 03:00:00,2.489,83,11,153,21
2015-01-25 04:00:00,2.449,80,14,157,18
2015-01-25 05:00:00,2.49,83,11,158,18
2015-01-25 06:00:00,2.487,84,7,162,17
2015-01-25 07:00:00,2.446,82,9,161,18
2015-01-25 08:00:00,2.542,75,12,162,18
2015-01-25 09:00:00,2.831,78,11,174,24
2015-01-25 10:00:00,2.781,87,10,188,27
2015-01-25 11:00:00,2.782,98,9,207,39
2015-01-25 12:00:00,2.593,106,11,216,54
2015-01-25 13:00:00,2.241,102,16,203,58
2015-01-25 14:00:00,1.908,87,32,185,56
2015-01-25 15:00:00,1.635,74,47,163,44
2015-01-25 16:00:00,1.477,63,63,149,35
2015-01-25 17:00:00,1.493,64,67,152,33
2015-01-25 18:00:00,1.583,74,52,160,32
2015-01-25 19:00:00,1.511,70,39,145,22
2015-01-25 20:00:00,1.515,58,23,138,17
2015-01-25 21:00:00,1.585,61,10,148,15
2015-01-25 22:00:00,1.713,58,7,154,17
2015-01-25 23:00:00,1.66,55,6,142,16
2015-01-26 00:00:00,1.689,53,8,141,15
2015-01-26 01:00:00,1.675,54,7,141,19
2015-01-26 02:00:00,1.598,55,6,139,20
2015-01-26 03:00:00,1.636,52,9,142,23
2015-01-26 04:00:00,1.675,55,5,139,27
2015-01-26 05:00:00,1.612,55,5,135,24
2015-01-26 06:00:00,1.61,54,6,132,22
2015-01-26 07:00:00,1.667,53,5,129,21
2015-01-26 08:00:00,1.78,56,4,132,25
2015-01-26 09:00:00,2.09,58,5,142,29
2015-01-26 10:00:00,2.363,59,19,147,48
2015-01-26 11:00:00,2.549,58,9,158,31
2015-01-26 12:00:00,2.423,60,17,158,55
2015-01-26 13:00:00,2.353,74,7,151,34
2015-01-26 14:00:00,NA,NA,NA,NA,NA
2015-01-26 15:00:00,1.732,63,22,142,35
2015-01-26 16:00:00,1.468,50,27,131,36
2015-01-26 17:00:00,1.414,63,27,129,36
2015-01-26 18:00:00,1.531,80,15,131,35
2015-01-26 19:00:00,1.678,88,8,142,36
2015-01-26 20:00:00,1.834,89,7,152,39
2015-01-26 21:00:00,1.96,84,13,158,43
2015-01-26 22:00:00,NA,NA,NA,NA,NA
2015-01-26 23:00:00,2.158,81,14,161,34
2015-01-27 00:00:00,2.092,78,14,159,30
2015-01-27 01:00:00,2.167,77,12,167,28
2015-01-27 02:00:00,2.245,79,10,175,30
2015-01-27 03:00:00,2.323,79,8,174,32
2015-01-27 04:00:00,2.229,72,11,169,37
2015-01-27 05:00:00,2.278,71,9,180,35
2015-01-27 06:00:00,2.306,77,5,184,31
2015-01-27 07:00:00,2.334,75,10,185,27
2015-01-27 08:00:00,2.501,74,9,180,25
2015-01-27 09:00:00,2.709,76,11,182,27
2015-01-27 10:00:00,2.97,75,11,191,34
2015-01-27 11:00:00,2.569,75,33,181,40
2015-01-27 12:00:00,1.981,66,11,152,55
2015-01-27 13:00:00,1.49,57,15,122,24
2015-01-27 14:00:00,1.279,43,21,104,20
2015-01-27 15:00:00,1.166,37,25,89,18
2015-01-27 16:00:00,1.153,38,24,86,16
2015-01-27 17:00:00,1.141,43,20,86,14
2015-01-27 18:00:00,1.191,44,22,90,14
2015-01-27 19:00:00,1.177,43,24,87,13
2015-01-27 20:00:00,1.15,41,27,85,12
2015-01-27 21:00:00,1.208,43,23,84,12
2015-01-27 22:00:00,1.258,41,21,81,11
2015-01-27 23:00:00,1.214,36,23,70,10
2015-01-28 00:00:00,1.302,31,27,57,10
2015-01-28 01:00:00,1.184,32,30,46,9
2015-01-28 02:00:00,1.116,32,27,43,7
2015-01-28 03:00:00,1.139,28,29,30,6
2015-01-28 04:00:00,1.14,25,32,19,5
2015-01-28 05:00:00,1.144,22,34,17,5
2015-01-28 06:00:00,1.169,23,32,14,4
2015-01-28 07:00:00,1.243,26,27,14,4
2015-01-28 08:00:00,1.316,31,24,14,4
2015-01-28 09:00:00,1.393,31,20,14,3
2015-01-28 10:00:00,1.46,36,16,17,4
2015-01-28 11:00:00,1.457,36,17,20,5
2015-01-28 12:00:00,1.503,34,19,26,7
2015-01-28 13:00:00,1.518,29,22,23,6
2015-01-28 14:00:00,1.585,31,23,22,6
2015-01-28 15:00:00,NA,NA,NA,NA,NA
2015-01-28 16:00:00,1.571,31,20,30,7
2015-01-28 17:00:00,1.531,30,21,31,7
2015-01-28 18:00:00,1.465,30,20,29,37
2015-01-28 19:00:00,2.21,30,38,28,6
2015-01-28 20:00:00,1.487,31,18,24,5
2015-01-28 21:00:00,1.453,31,19,25,5
2015-01-28 22:00:00,1.397,28,22,23,5
2015-01-28 23:00:00,1.314,24,28,21,4
2015-01-29 00:00:00,1.314,28,27,24,5
2015-01-29 01:00:00,1.374,34,20,27,8
2015-01-29 02:00:00,1.339,32,21,26,11
2015-01-29 03:00:00,NA,NA,NA,NA,NA
2015-01-29 04:00:00,NA,NA,NA,NA,NA
2015-01-29 05:00:00,1.232,26,23,31,12
2015-01-29 06:00:00,1.263,28,19,32,10
2015-01-29 07:00:00,1.318,33,13,35,9
2015-01-29 08:00:00,1.39,37,9,35,8
2015-01-29 09:00:00,1.494,38,7,34,8
2015-01-29 10:00:00,1.582,39,9,34,9
2015-01-29 11:00:00,1.629,41,10,36,10
2015-01-29 12:00:00,1.664,43,12,40,11
2015-01-29 13:00:00,1.575,44,16,40,13
2015-01-29 14:00:00,1.249,33,34,35,13
2015-01-29 15:00:00,1.135,30,44,36,11
2015-01-29 16:00:00,1.146,35,45,39,11
2015-01-29 17:00:00,1.16,43,41,41,11
2015-01-29 18:00:00,1.263,51,34,45,10
2015-01-29 19:00:00,1.345,63,21,47,10
2015-01-29 20:00:00,1.431,70,12,51,10
2015-01-29 21:00:00,1.475,73,10,59,12
2015-01-29 22:00:00,1.607,73,9,62,13
2015-01-29 23:00:00,1.741,73,7,70,13
2015-01-30 00:00:00,1.711,71,7,76,14
2015-01-30 01:00:00,1.666,63,9,76,12
2015-01-30 02:00:00,1.425,59,8,69,10
2015-01-30 03:00:00,1.269,53,9,63,10
2015-01-30 04:00:00,1.23,54,6,64,11
2015-01-30 05:00:00,1.293,54,7,70,15
2015-01-30 06:00:00,1.361,52,7,73,16
2015-01-30 07:00:00,1.295,51,7,65,15
2015-01-30 08:00:00,1.29,49,10,56,13
2015-01-30 09:00:00,1.37,49,11,55,18
2015-01-30 10:00:00,1.549,50,12,60,31
2015-01-30 11:00:00,1.428,43,15,63,34
2015-01-30 12:00:00,1.305,47,21,60,31
2015-01-30 13:00:00,1.312,46,22,61,24
2015-01-30 14:00:00,NA,NA,NA,NA,NA
2015-01-30 15:00:00,1.061,29,39,45,14
2015-01-30 16:00:00,1.06,30,41,46,13
2015-01-30 17:00:00,1.026,33,42,48,15
2015-01-30 18:00:00,1.03,38,37,51,18
2015-01-30 19:00:00,1.061,41,30,58,16
2015-01-30 20:00:00,1.079,39,29,62,13
2015-01-30 21:00:00,1.085,40,26,64,11
2015-01-30 22:00:00,1.082,36,30,63,13
2015-01-30 23:00:00,1.008,30,37,61,13
2015-01-31 00:00:00,0.984,32,32,61,12
2015-01-31 01:00:00,0.995,32,31,58,11
2015-01-31 02:00:00,0.962,31,29,57,10
2015-01-31 03:00:00,0.919,28,28,54,7
2015-01-31 04:00:00,0.907,24,27,46,5
2015-01-31 05:00:00,0.889,23,26,42,5
2015-01-31 06:00:00,0.936,20,27,36,4
2015-01-31 07:00:00,1.061,22,25,33,8
2015-01-31 08:00:00,1.063,26,20,36,8
2015-01-31 09:00:00,1.02,29,17,32,5
2015-01-31 10:00:00,1.002,31,17,31,4
2015-01-31 11:00:00,1.104,31,16,32,4
2015-01-31 12:00:00,1.292,35,14,36,14
2015-01-31 13:00:00,1.297,31,15,49,9
2015-01-31 14:00:00,1.236,35,17,54,9
2015-01-31 15:00:00,1.236,33,18,54,8
2015-01-31 16:00:00,1.12,33,17,46,7
2015-01-31 17:00:00,1.067,34,15,45,5
2015-01-31 18:00:00,1.038,36,13,39,4
2015-01-31 19:00:00,1.034,37,10,37,4
2015-01-31 20:00:00,1.059,37,9,37,4
2015-01-31 21:00:00,1.119,39,8,42,5
2015-01-31 22:00:00,1.149,38,8,45,6
2015-01-31 23:00:00,1.111,36,6,42,7
2015-02-01 00:00:00,1.089,33,6,38,7
2015-02-01 01:00:00,1.087,32,7,34,7
2015-02-01 02:00:00,1.025,29,9,35,5
2015-02-01 03:00:00,0.992,27,11,36,5
2015-02-01 04:00:00,1.006,26,11,42,5
2015-02-01 05:00:00,1.027,24,11,44,5
2015-02-01 06:00:00,1.06,25,11,49,4
2015-02-01 07:00:00,1.043,26,10,50,4
2015-02-01 08:00:00,1.064,29,7,49,4
2015-02-01 09:00:00,1.143,31,5,50,5
2015-02-01 10:00:00,1.237,33,5,51,5
2015-02-01 11:00:00,1.256,32,9,48,6
2015-02-01 12:00:00,1.309,34,9,49,6
2015-02-01 13:00:00,1.322,35,10,49,6
2015-02-01 14:00:00,1.322,36,10,48,6
2015-02-01 15:00:00,1.366,39,10,50,7
2015-02-01 16:00:00,1.324,40,11,52,7
2015-02-01 17:00:00,1.274,42,10,51,7
2015-02-01 18:00:00,1.312,44,8,53,7
2015-02-01 19:00:00,1.369,47,6,58,7
2015-02-01 20:00:00,1.403,47,4,59,7
2015-02-01 21:00:00,1.433,48,3,59,7
2015-02-01 22:00:00,1.436,47,3,61,6
2015-02-01 23:00:00,1.451,46,3,61,7
2015-02-02 00:00:00,1.487,44,3,61,7
2015-02-02 01:00:00,1.426,43,3,60,7
2015-02-02 02:00:00,1.371,42,5,60,7
2015-02-02 03:00:00,1.381,40,4,61,7
2015-02-02 04:00:00,1.363,39,4,61,7
2015-02-02 05:00:00,1.355,38,4,62,7
2015-02-02 06:00:00,1.31,39,3,61,8
2015-02-02 07:00:00,1.325,37,5,61,7
2015-02-02 08:00:00,1.382,38,4,59,8
2015-02-02 09:00:00,1.479,40,3,59,8
2015-02-02 10:00:00,1.594,41,3,61,9
2015-02-02 11:00:00,1.568,44,5,63,10
2015-02-02 12:00:00,1.536,45,9,61,11
2015-02-02 13:00:00,1.502,48,13,64,12
2015-02-02 14:00:00,1.579,50,15,63,15
2015-02-02 15:00:00,1.446,46,18,63,28
2015-02-02 16:00:00,1.346,49,24,67,10
2015-02-02 17:00:00,1.724,53,12,70,57
2015-02-02 18:00:00,1.515,56,10,74,9
2015-02-02 19:00:00,1.405,54,9,70,64
2015-02-02 20:00:00,1.347,52,12,68,7
2015-02-02 21:00:00,1.404,58,9,70,8
2015-02-02 22:00:00,1.457,59,7,77,9
2015-02-02 23:00:00,1.567,53,5,85,12
2015-02-03 00:00:00,1.488,47,4,75,12
2015-02-03 01:00:00,1.481,42,4,82,14
2015-02-03 02:00:00,1.428,38,6,90,14
2015-02-03 03:00:00,1.378,36,7,90,14
2015-02-03 04:00:00,1.332,35,7,88,14
2015-02-03 05:00:00,1.314,35,6,89,14
2015-02-03 06:00:00,1.278,35,7,85,17
2015-02-03 07:00:00,1.28,34,9,82,17
2015-02-03 08:00:00,1.363,34,10,81,16
2015-02-03 09:00:00,1.602,34,11,82,15
2015-02-03 10:00:00,1.786,38,11,85,16
2015-02-03 11:00:00,1.765,45,11,85,45
2015-02-03 12:00:00,2.42,49,35,74,20
2015-02-03 13:00:00,1.52,52,31,68,20
2015-02-03 14:00:00,1.389,52,44,65,16
2015-02-03 15:00:00,1.406,54,49,68,14
2015-02-03 16:00:00,1.335,55,57,72,33
2015-02-03 17:00:00,1.233,57,58,75,13
2015-02-03 18:00:00,1.291,67,45,78,12
2015-02-03 19:00:00,1.364,73,32,78,12
2015-02-03 20:00:00,1.413,75,17,74,13
2015-02-03 21:00:00,NA,NA,NA,NA,NA
2015-02-03 22:00:00,1.592,79,9,78,14
2015-02-03 23:00:00,1.703,83,3,81,15
2015-02-04 00:00:00,1.683,73,9,89,14
2015-02-04 01:00:00,1.607,63,14,95,14
2015-02-04 02:00:00,1.557,62,10,98,14
2015-02-04 03:00:00,NA,NA,NA,NA,NA
2015-02-04 04:00:00,1.7,51,11,98,11
2015-02-04 05:00:00,1.857,47,10,98,11
2015-02-04 06:00:00,1.922,45,10,99,11
2015-02-04 07:00:00,2.018,42,10,98,12
2015-02-04 08:00:00,2.065,41,11,101,20
2015-02-04 09:00:00,2.466,43,12,107,22
2015-02-04 10:00:00,2.792,58,13,115,29
2015-02-04 11:00:00,2.462,77,16,123,45
2015-02-04 12:00:00,2.16,82,27,139,63
2015-02-04 13:00:00,1.394,57,52,102,35
2015-02-04 14:00:00,1.219,38,71,84,22
2015-02-04 15:00:00,0.941,31,79,70,33
2015-02-04 16:00:00,0.804,22,88,56,12
2015-02-04 17:00:00,0.752,20,91,53,14
2015-02-04 18:00:00,0.791,26,84,56,12
2015-02-04 19:00:00,0.864,42,66,57,10
2015-02-04 20:00:00,0.958,60,46,64,9
2015-02-04 21:00:00,1.075,71,33,71,10
2015-02-04 22:00:00,1.146,77,22,72,10
2015-02-04 23:00:00,1.157,75,21,72,10
2015-02-05 00:00:00,1.216,71,19,74,10
2015-02-05 01:00:00,1.506,76,14,85,13
2015-02-05 02:00:00,1.573,72,14,97,15
2015-02-05 03:00:00,1.453,65,16,100,17
2015-02-05 04:00:00,1.31,60,19,99,18
2015-02-05 05:00:00,1.279,60,19,96,18
2015-02-05 06:00:00,1.284,60,17,94,16
2015-02-05 07:00:00,1.354,59,16,97,17
2015-02-05 08:00:00,1.427,61,16,98,30
2015-02-05 09:00:00,1.443,62,19,99,31
2015-02-05 10:00:00,1.348,59,24,98,36
2015-02-05 11:00:00,1.166,50,35,88,29
2015-02-05 12:00:00,0.998,33,58,77,20
2015-02-05 13:00:00,0.943,26,70,74,17
2015-02-05 14:00:00,0.908,22,81,71,16
2015-02-05 15:00:00,0.905,23,85,71,18
2015-02-05 16:00:00,0.914,27,83,71,19
2015-02-05 17:00:00,NA,NA,NA,NA,NA
2015-02-05 18:00:00,0.94,35,76,71,17
2015-02-05 19:00:00,1.005,47,61,75,17
2015-02-05 20:00:00,1.107,50,48,86,16
2015-02-05 21:00:00,1.118,54,41,83,15
2015-02-05 22:00:00,1.124,56,37,81,14
2015-02-05 23:00:00,1.127,59,33,82,14
2015-02-06 00:00:00,1.088,55,33,80,14
2015-02-06 01:00:00,1.061,51,31,79,13
2015-02-06 02:00:00,1.079,49,31,82,13
2015-02-06 03:00:00,1.074,55,26,86,12
2015-02-06 04:00:00,1.097,57,22,88,11
2015-02-06 05:00:00,1.146,61,17,90,12
2015-02-06 06:00:00,1.196,57,18,93,19
2015-02-06 07:00:00,1.254,58,16,93,19
2015-02-06 08:00:00,1.322,59,14,98,18
2015-02-06 09:00:00,1.506,63,10,102,18
2015-02-06 10:00:00,1.685,63,11,107,19
2015-02-06 11:00:00,1.759,64,12,114,25
2015-02-06 12:00:00,1.688,67,14,120,32
2015-02-06 13:00:00,1.73,70,17,128,31
2015-02-06 14:00:00,1.758,70,20,137,31
2015-02-06 15:00:00,1.746,72,21,146,30
2015-02-06 16:00:00,1.774,73,21,151,35
2015-02-06 17:00:00,1.71,72,14,151,28
2015-02-06 18:00:00,1.617,65,10,147,46
2015-02-06 19:00:00,1.541,57,9,147,42
2015-02-06 20:00:00,NA,NA,NA,NA,NA
2015-02-06 21:00:00,1.507,48,9,150,23
2015-02-06 22:00:00,1.434,45,9,141,22
2015-02-06 23:00:00,1.338,45,13,128,18
2015-02-07 00:00:00,1.181,39,23,109,18
2015-02-07 01:00:00,1.143,41,24,99,19
2015-02-07 02:00:00,1.107,44,23,96,20
2015-02-07 03:00:00,1.094,46,19,92,20
2015-02-07 04:00:00,1.135,47,16,89,19
2015-02-07 05:00:00,1.16,47,15,89,22
2015-02-07 06:00:00,1.185,46,12,89,23
2015-02-07 07:00:00,1.319,45,11,92,23
2015-02-07 08:00:00,1.538,43,12,101,24
2015-02-07 09:00:00,1.729,42,11,109,27
2015-02-07 10:00:00,1.718,49,14,115,34
2015-02-07 11:00:00,1.555,52,25,111,38
2015-02-07 12:00:00,1.338,44,46,98,36
2015-02-07 13:00:00,1.237,40,62,87,26
2015-02-07 14:00:00,1.119,36,73,77,18
2015-02-07 15:00:00,1.017,27,84,70,17
2015-02-07 16:00:00,0.927,26,88,63,15
2015-02-07 17:00:00,0.784,22,88,49,9
2015-02-07 18:00:00,0.751,27,81,43,7
2015-02-07 19:00:00,0.837,42,57,45,7
2015-02-07 20:00:00,NA,NA,NA,NA,NA
2015-02-07 21:00:00,1.38,84,15,71,11
2015-02-07 22:00:00,1.667,82,15,88,15
2015-02-07 23:00:00,1.892,84,14,101,18
2015-02-08 00:00:00,1.901,79,14,118,19
2015-02-08 01:00:00,1.633,67,13,113,17
2015-02-08 02:00:00,1.287,54,14,94,14
2015-02-08 03:00:00,1.147,49,15,81,12
2015-02-08 04:00:00,1.106,46,15,77,9
2015-02-08 05:00:00,1.133,46,14,78,11
2015-02-08 06:00:00,1.152,45,13,79,10
2015-02-08 07:00:00,1.177,44,14,80,11
2015-02-08 08:00:00,1.233,46,13,77,13
2015-02-08 09:00:00,1.305,50,13,78,12
2015-02-08 10:00:00,1.43,55,16,79,17
2015-02-08 11:00:00,1.599,62,18,87,21
2015-02-08 12:00:00,1.663,72,18,94,21
2015-02-08 13:00:00,1.574,77,22,95,20
2015-02-08 14:00:00,1.409,73,31,92,19
2015-02-08 15:00:00,1.134,51,51,78,17
2015-02-08 16:00:00,1.037,43,60,79,15
2015-02-08 17:00:00,1.059,43,61,81,14
2015-02-08 18:00:00,1.042,42,59,79,12
2015-02-08 19:00:00,1.095,48,49,83,13
2015-02-08 20:00:00,1.203,56,32,95,14
2015-02-08 21:00:00,1.271,56,24,105,15
2015-02-08 22:00:00,1.358,60,16,112,14
2015-02-08 23:00:00,1.397,60,12,118,14
2015-02-09 00:00:00,1.357,56,11,118,16
2015-02-09 01:00:00,1.311,54,11,116,16
2015-02-09 02:00:00,1.271,53,11,116,16
2015-02-09 03:00:00,1.309,55,9,117,16
2015-02-09 04:00:00,1.258,50,10,116,18
2015-02-09 05:00:00,1.231,48,9,114,19
2015-02-09 06:00:00,1.201,47,6,113,19
2015-02-09 07:00:00,1.324,46,6,119,21
2015-02-09 08:00:00,1.494,44,10,122,24
2015-02-09 09:00:00,1.605,43,25,128,33
2015-02-09 10:00:00,1.827,42,13,139,82
2015-02-09 11:00:00,1.878,49,8,145,70
2015-02-09 12:00:00,2.52,48,18,145,87
2015-02-09 13:00:00,1.633,54,9,141,36
2015-02-09 14:00:00,1.613,57,21,139,35
2015-02-09 15:00:00,1.54,62,23,141,33
2015-02-09 16:00:00,1.467,64,22,139,28
2015-02-09 17:00:00,1.458,68,19,139,25
2015-02-09 18:00:00,1.477,72,14,140,25
2015-02-09 19:00:00,1.504,75,11,142,24
2015-02-09 20:00:00,1.636,77,9,150,26
2015-02-09 21:00:00,1.8,78,8,156,29
2015-02-09 22:00:00,1.742,73,7,153,26
2015-02-09 23:00:00,1.772,70,6,158,24
2015-02-10 00:00:00,1.688,68,10,153,22
2015-02-10 01:00:00,1.558,66,10,148,20
2015-02-10 02:00:00,1.536,66,6,151,18
2015-02-10 03:00:00,1.452,65,5,145,17
2015-02-10 04:00:00,1.451,62,7,141,17
2015-02-10 05:00:00,1.52,62,8,143,17
2015-02-10 06:00:00,1.512,61,8,141,17
2015-02-10 07:00:00,1.484,57,8,136,16
2015-02-10 08:00:00,1.51,54,8,132,17
2015-02-10 09:00:00,1.593,56,5,130,17
2015-02-10 10:00:00,1.725,56,6,133,45
2015-02-10 11:00:00,1.478,53,13,140,25
2015-02-10 12:00:00,1.58,54,21,149,31
2015-02-10 13:00:00,1.482,52,31,147,31
2015-02-10 14:00:00,1.418,49,43,150,29
2015-02-10 15:00:00,1.332,45,55,150,26
2015-02-10 16:00:00,1.289,43,64,149,22
2015-02-10 17:00:00,1.284,47,66,145,20
2015-02-10 18:00:00,1.304,52,58,146,18
2015-02-10 19:00:00,1.443,73,38,149,17
2015-02-10 20:00:00,1.606,93,18,151,17
2015-02-10 21:00:00,1.897,99,14,163,17
2015-02-10 22:00:00,2.129,98,13,168,17
2015-02-10 23:00:00,2.121,94,11,169,19
2015-02-11 00:00:00,2.061,89,11,168,19
2015-02-11 01:00:00,1.84,81,13,177,19
2015-02-11 02:00:00,1.771,70,12,185,18
2015-02-11 03:00:00,1.662,62,10,184,16
2015-02-11 04:00:00,1.626,55,10,179,15
2015-02-11 05:00:00,1.633,51,11,178,14
2015-02-11 06:00:00,1.57,49,12,172,12
2015-02-11 07:00:00,1.655,48,11,168,14
2015-02-11 08:00:00,1.747,46,11,166,14
2015-02-11 09:00:00,2.027,48,13,166,15
2015-02-11 10:00:00,2.015,56,14,170,18
2015-02-11 11:00:00,1.751,58,21,161,20
2015-02-11 12:00:00,1.576,58,29,154,23
2015-02-11 13:00:00,1.339,45,56,141,21
2015-02-11 14:00:00,1.276,35,86,118,42
2015-02-11 15:00:00,1.121,31,96,106,15
2015-02-11 16:00:00,1.084,28,111,100,13
2015-02-11 17:00:00,1.04,30,112,91,11
2015-02-11 18:00:00,1.041,35,101,85,10
2015-02-11 19:00:00,1.16,53,72,85,10
2015-02-11 20:00:00,1.328,79,41,96,13
2015-02-11 21:00:00,1.456,92,32,102,15
2015-02-11 22:00:00,NA,NA,NA,NA,NA
2015-02-11 23:00:00,1.816,101,19,110,13
2015-02-12 00:00:00,2.22,107,9,114,14
2015-02-12 01:00:00,2.435,95,15,123,14
2015-02-12 02:00:00,2.489,88,14,127,16
2015-02-12 03:00:00,2.352,87,15,138,17
2015-02-12 04:00:00,2.273,81,16,139,15
2015-02-12 05:00:00,2.333,73,14,141,14
2015-02-12 06:00:00,2.375,64,14,147,15
2015-02-12 07:00:00,2.341,68,13,149,14
2015-02-12 08:00:00,2.439,70,13,146,14
2015-02-12 09:00:00,2.69,78,14,151,16
2015-02-12 10:00:00,2.676,86,14,165,19
2015-02-12 11:00:00,2.364,95,20,176,27
2015-02-12 12:00:00,2.038,92,37,177,45
2015-02-12 13:00:00,1.578,62,73,157,34
2015-02-12 14:00:00,1.338,41,102,146,26
2015-02-12 15:00:00,1.209,30,121,131,20
2015-02-12 16:00:00,1.175,29,129,126,17
2015-02-12 17:00:00,1.2,34,131,131,16
2015-02-12 18:00:00,1.25,43,123,136,16
2015-02-12 19:00:00,1.396,64,97,143,16
2015-02-12 20:00:00,1.604,96,54,149,14
2015-02-12 21:00:00,1.856,115,29,156,13
2015-02-12 22:00:00,2.045,118,21,162,12
2015-02-12 23:00:00,2.385,117,19,165,15
2015-02-13 00:00:00,2.559,110,17,170,15
2015-02-13 01:00:00,2.73,104,17,173,13
2015-02-13 02:00:00,2.738,99,17,182,12
2015-02-13 03:00:00,2.782,92,15,185,13
2015-02-13 04:00:00,2.511,94,14,189,14
2015-02-13 05:00:00,2.371,89,15,193,13
2015-02-13 06:00:00,2.26,84,15,191,13
2015-02-13 07:00:00,2.039,79,14,189,15
2015-02-13 08:00:00,1.955,74,13,180,13
2015-02-13 09:00:00,2.101,75,13,171,12
2015-02-13 10:00:00,2.164,82,15,168,16
2015-02-13 11:00:00,2.047,88,18,158,18
2015-02-13 12:00:00,1.743,83,31,144,17
2015-02-13 13:00:00,1.517,73,72,126,16
2015-02-13 14:00:00,1.324,55,92,114,13
2015-02-13 15:00:00,1.253,46,101,116,12
2015-02-13 16:00:00,1.231,42,110,119,10
2015-02-13 17:00:00,1.32,49,105,137,11
2015-02-13 18:00:00,1.419,56,94,148,12
2015-02-13 19:00:00,1.422,61,82,133,13
2015-02-13 20:00:00,1.437,66,71,128,14
2015-02-13 21:00:00,1.522,71,58,140,13
2015-02-13 22:00:00,1.617,76,48,155,13
2015-02-13 23:00:00,NA,NA,NA,NA,NA
2015-02-14 00:00:00,1.723,84,31,160,11
2015-02-14 01:00:00,1.778,87,27,162,10
2015-02-14 02:00:00,1.885,89,21,168,12
2015-02-14 03:00:00,1.976,80,19,193,14
2015-02-14 04:00:00,1.881,72,16,191,13
2015-02-14 05:00:00,1.872,69,15,185,13
2015-02-14 06:00:00,1.897,66,14,183,16
2015-02-14 07:00:00,1.861,67,13,168,12
2015-02-14 08:00:00,1.907,63,14,168,10
2015-02-14 09:00:00,2.15,62,13,164,15
2015-02-14 10:00:00,2.346,74,13,185,19
2015-02-14 11:00:00,NA,NA,NA,NA,NA
2015-02-14 12:00:00,2.065,88,43,193,26
2015-02-14 13:00:00,1.792,75,78,178,24
2015-02-14 14:00:00,1.489,57,104,168,23
2015-02-14 15:00:00,1.519,49,123,173,27
2015-02-14 16:00:00,1.484,49,134,170,32
2015-02-14 17:00:00,1.625,56,124,172,39
2015-02-14 18:00:00,1.53,52,125,164,35
2015-02-14 19:00:00,1.465,59,107,154,26
2015-02-14 20:00:00,1.501,78,72,152,24
2015-02-14 21:00:00,1.716,98,36,153,19
2015-02-14 22:00:00,1.831,94,30,148,17
2015-02-14 23:00:00,1.987,95,25,155,16
2015-02-15 00:00:00,2.222,95,20,156,15
2015-02-15 01:00:00,2.126,88,22,162,18
2015-02-15 02:00:00,2.075,80,22,165,17
2015-02-15 03:00:00,1.992,76,21,165,15
2015-02-15 04:00:00,1.909,67,17,163,18
2015-02-15 05:00:00,1.75,63,18,156,19
2015-02-15 06:00:00,1.655,58,16,149,20
2015-02-15 07:00:00,1.904,59,15,153,18
2015-02-15 08:00:00,2.01,61,15,161,15
2015-02-15 09:00:00,1.992,60,13,160,16
2015-02-15 10:00:00,1.955,64,18,159,19
2015-02-15 11:00:00,1.742,66,32,157,22
2015-02-15 12:00:00,1.675,65,55,150,22
2015-02-15 13:00:00,1.576,62,78,140,19
2015-02-15 14:00:00,1.444,55,99,126,18
2015-02-15 15:00:00,1.332,52,104,111,15
2015-02-15 16:00:00,1.132,44,105,91,12
2015-02-15 17:00:00,1.016,35,111,80,14
2015-02-15 18:00:00,1.071,46,93,81,15
2015-02-15 19:00:00,1.181,65,56,74,10
2015-02-15 20:00:00,1.277,81,34,82,9
2015-02-15 21:00:00,1.651,91,21,89,9
2015-02-15 22:00:00,1.938,91,18,97,11
2015-02-15 23:00:00,1.964,91,21,96,10
2015-02-16 00:00:00,1.657,88,22,93,9
2015-02-16 01:00:00,1.341,80,26,84,9
2015-02-16 02:00:00,1.21,72,35,72,6
2015-02-16 03:00:00,1.115,62,35,78,6
2015-02-16 04:00:00,1.046,48,41,82,7
2015-02-16 05:00:00,0.992,36,47,80,7
2015-02-16 06:00:00,0.971,32,43,80,6
2015-02-16 07:00:00,1.012,34,35,87,5
2015-02-16 08:00:00,1.121,46,21,93,6
2015-02-16 09:00:00,1.171,52,19,90,6
2015-02-16 10:00:00,1.177,51,34,85,7
2015-02-16 11:00:00,1.406,51,28,85,51
2015-02-16 12:00:00,2.114,47,41,81,19
2015-02-16 13:00:00,0.923,35,88,60,8
2015-02-16 14:00:00,0.651,19,98,37,4
2015-02-16 15:00:00,0.589,16,106,32,4
2015-02-16 16:00:00,0.608,17,121,32,25
2015-02-16 17:00:00,0.593,16,118,34,3
2015-02-16 18:00:00,0.635,21,114,36,3
2015-02-16 19:00:00,0.744,36,90,40,4
2015-02-16 20:00:00,0.866,55,59,45,5
2015-02-16 21:00:00,0.948,61,69,51,5
2015-02-16 22:00:00,1.123,61,46,55,38
2015-02-16 23:00:00,1.008,61,44,56,6
2015-02-17 00:00:00,0.997,50,48,61,6
2015-02-17 01:00:00,1.051,49,42,71,6
2015-02-17 02:00:00,1.092,48,40,80,6
2015-02-17 03:00:00,1.123,45,37,85,8
2015-02-17 04:00:00,1.133,46,29,85,7
2015-02-17 05:00:00,1.132,47,24,84,6
2015-02-17 06:00:00,1.135,42,25,84,6
